,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,gene_name,CP209,GZ209,CP334,GZ334,CP336,GZ336
5177,112.087689514341,-0.487914359804162,0.401009589009528,-1.21671494442136,0.223712691079904,0.452092365091358,ENSG00000100151.16,PICK1,118,39,111,129,189,124
5178,231.488606027105,-0.591494589245013,0.486508560202901,-1.21579482383275,0.224063091104309,0.452713028028829,ENSG00000182768.9,NGRN,178,51,282,302,422,261
5179,51.0215877127647,-0.425997999966502,0.350438279379866,-1.21561491718412,0.224131648931353,0.45276410718668,ENSG00000078967.13,UBE2D4,62,23,65,67,64,43
5180,214.84293990731,-0.37956338250198,0.312351086440634,-1.21518188659837,0.224296727308771,0.452922671512133,ENSG00000157796.18,WDR19,287,130,333,206,185,192
5181,125.678249305743,0.350232741204895,0.288198287188831,1.21524921130228,0.224271056321017,0.452922671512133,ENSG00000170464.10,DNAJC18,147,87,114,163,102,160
5182,343.955128468399,-0.349461294759384,0.287639459791894,-1.21492821260413,0.224393472363552,0.453030588164316,ENSG00000110768.12,GTF2H1,438,128,393,410,426,408
5183,13.5884670180713,-0.715647636533828,0.589128669684915,-1.21475608531593,0.224459134481991,0.45307572158028,ENSG00000029534.21,ANK1,23,7,22,13,11,10
5184,68.1097567594877,-0.470094423414191,0.387233407716656,-1.21398209463933,0.224754561652225,0.45349705381014,ENSG00000115661.14,STK16,91,26,63,93,102,60
5185,255.722985591544,-0.752068170929918,0.619499050671893,-1.21399406522777,0.22474999044288,0.45349705381014,ENSG00000107105.15,ELAVL2,558,201,407,90,127,156
5186,21.313328887488,0.726969740457746,0.599055168885018,1.21352719785526,0.224928322345365,0.453530498541776,ENSG00000142856.17,ITGB3BP,12,6,23,38,18,44
5187,52.6696651987802,-0.599167517210754,0.493757760751413,-1.21348475879939,0.224944538036062,0.453530498541776,ENSG00000169629.12,RGPD8,104,32,68,65,40,23
5188,26.0182434733429,-0.635030297123761,0.523285144519211,-1.21354543268608,0.224921355190116,0.453530498541776,ENSG00000107185.10,RGP1,52,12,40,28,15,21
5189,142.450475236497,-0.57530262474218,0.474030046910889,-1.21364168472285,0.224884581813609,0.453530498541776,ENSG00000136100.14,VPS36,291,105,169,98,110,91
5190,106.222954826101,0.413592518608691,0.340944399910417,1.21307907892713,0.225099587858427,0.453755662461437,ENSG00000016864.19,GLT8D1,85,62,87,170,121,138
5191,159.794552776616,-0.403048092276731,0.332299639191035,-1.21290559706273,0.22516591548547,0.453801927915429,ENSG00000121067.19,SPOP,173,61,216,249,204,129
5192,33.7936304260716,0.510180660716065,0.42077676277379,1.21247346776689,0.225331192929271,0.453887310844911,ENSG00000119231.11,SENP5,39,16,29,67,25,44
5193,11.1757245902395,0.770604300014055,0.635517002475625,1.21256283783472,0.22529700425846,0.453887310844911,ENSG00000039139.11,DNAH5,8,7,9,25,10,12
5194,61.0316384502063,-0.403292468719407,0.332624815910947,-1.21245454165807,0.22533843361962,0.453887310844911,ENSG00000161010.16,MRNIP,78,29,69,72,79,57
5195,177.971693553718,-0.347494031600677,0.286687886222138,-1.21209876071089,0.225474578080576,0.454074116627331,ENSG00000117682.17,DHDDS,277,76,183,221,196,185
5196,98.2557472782759,-0.438845273856722,0.362109324190186,-1.21191376344187,0.225545393029489,0.454129311369229,ENSG00000173674.11,EIF1AX,166,53,131,129,80,66
5197,94.6223195697788,0.362802687238165,0.29942447646715,1.2116667665877,0.225639965500139,0.454232310768223,ENSG00000169359.16,SLC33A1,95,64,109,130,69,119
5198,59.8323495829008,0.5547144145557,0.457951035496935,1.21129634296768,0.225781849829108,0.454430494981171,ENSG00000121578.13,B4GALT4,71,21,37,133,52,84
5199,25.5506740710544,-0.606735360039221,0.500995435220514,-1.21105965720459,0.22587254153811,0.454525587530623,ENSG00000186162.11,CIDECP1,33,6,29,35,39,25
5200,208.512434613791,0.332740539555366,0.274798260101012,1.210853880345,0.225951410903104,0.454596857859284,ENSG00000133678.14,TMEM254,203,124,207,264,193,305
5201,357.07227833458,0.523607619303419,0.432757838668467,1.20993214337719,0.226304931921208,0.455217760982583,ENSG00000145715.15,RASA1,381,371,420,368,180,352
5202,1381.4428556401,0.31180580812739,0.257728577340444,1.20982240830637,0.226347045749512,0.455217760982583,ENSG00000112339.15,HBS1L,1464,883,1623,2353,999,1382
5203,46.2727319737907,-0.668204386739043,0.552680540225783,-1.20902463196201,0.226653382295793,0.455658663639237,ENSG00000172007.7,RAB33B,114,29,41,29,35,38
5204,13.9453506091649,-0.806014311018425,0.66665732708778,-1.20903840439197,0.226648091340543,0.455658663639237,ENSG00000171533.12,MAP6,35,6,10,12,14,12
5205,576.59449103475,-0.463622714228683,0.383702990479116,-1.2082853814868,0.226937509487714,0.456142214075016,ENSG00000147180.17,ZNF711,904,405,865,453,462,426
5206,292.644718573559,0.368384403629344,0.304940325932568,1.20805407583517,0.227026462795893,0.45623335646766,ENSG00000065491.8,TBC1D22B,335,125,291,506,221,427
5207,423.935020057121,0.272948866555118,0.226007582139596,1.20769783018398,0.227163512959313,0.456256619352722,ENSG00000136870.11,ZNF189,429,231,470,677,364,520
5208,1286.10450841031,-0.374130520244473,0.309820831206041,-1.20757057809216,0.227212482013734,0.456256619352722,ENSG00000196305.19,IARS1,1756,803,2006,1230,1070,1098
5209,34.7867727144259,0.726307882133322,0.601446374155841,1.20760206286509,0.227200365366439,0.456256619352722,ENSG00000139926.16,FRMD6,49,40,28,45,11,28
5210,417.245274267072,-0.390160081459348,0.323015443011378,-1.20786819918577,0.22709796346956,0.456256619352722,ENSG00000011485.15,PPP5C,516,133,466,576,555,457
5211,21.9858827593932,0.587801301621829,0.486816724212989,1.20743859523745,0.227263279507084,0.456271047822512,ENSG00000256594.9,ENSG00000256594,17,14,18,43,22,24
5212,521.464978450344,-0.25471467017207,0.211095023635612,-1.20663512471878,0.227572693499767,0.456804589292894,ENSG00000115947.14,ORC4,664,269,678,624,525,527
5213,448.71560915244,-0.30769120268502,0.255027021078513,-1.20650432014533,0.227623094337861,0.456818111061328,ENSG00000198925.12,ATG9A,710,235,496,532,435,424
5214,283.92099570124,0.428661837644502,0.355431690609307,1.2060315637856,0.22780532033108,0.457096137572642,ENSG00000172009.15,THOP1,208,123,262,533,310,396
5215,97.9404239444249,0.34694675698979,0.287827351671162,1.20539884404791,0.228049367531293,0.45741036869486,ENSG00000123106.11,CCDC91,103,62,98,130,82,133
5216,77.2653954522983,-0.482782443621042,0.400480804256539,-1.20550707671817,0.228007607758958,0.45741036869486,ENSG00000032219.19,ARID4A,133,52,80,73,82,52
5217,78.8614225220267,0.468971658562507,0.389337777375592,1.204536743708,0.228382189139952,0.457990121292347,ENSG00000119906.13,SLF2,97,68,80,100,43,87
5218,69.7375295939131,0.509848479071977,0.423369152134065,1.20426459155562,0.228487327737701,0.458113151167465,ENSG00000161638.11,ITGA5,75,56,88,107,30,73
5219,2180.53207835846,0.297841729303463,0.247424361396293,1.20376881089093,0.228678947722363,0.45816076687353,ENSG00000120948.19,TARDBP,2211,1452,2429,3648,1799,2084
5220,80.8309930082652,-0.408896241143361,0.3398452086608,-1.2031837752095,0.228905212048169,0.45816076687353,ENSG00000138101.20,DTNB,99,36,91,80,109,92
5221,19.5449498914443,-0.758458763136104,0.630367547727955,-1.203200840319,0.228898609809513,0.45816076687353,ENSG00000010327.10,STAB1,30,14,19,8,29,15
5222,31.8860310599368,0.527062438433587,0.437908282940525,1.20359093208833,0.228747726034559,0.45816076687353,ENSG00000119522.17,DENND1A,39,15,24,55,24,49
5223,64.9854280700148,-0.559238954743816,0.46451731164744,-1.20391412918593,0.228622770129168,0.45816076687353,ENSG00000204856.12,FAM216A,61,17,80,102,108,55
5224,22.8907077948903,0.610077101384657,0.506995801058466,1.20331785807887,0.228853341019451,0.45816076687353,ENSG00000285331.2,ENSG00000285331,15,20,21,38,22,21
5225,554.878975217593,0.29196722415948,0.242563402930993,1.20367384622544,0.228715664764448,0.45816076687353,ENSG00000166847.10,DCTN5,676,339,499,756,468,726
5226,181.510941876079,-0.437568154782632,0.363651002154437,-1.20326398714777,0.228874180413621,0.45816076687353,ENSG00000119574.13,ZBTB45,230,63,168,257,275,173
5227,437.174232941434,0.331605017004937,0.275520331679855,1.20355915290582,0.228760015269157,0.45816076687353,ENSG00000101413.12,RPRD1B,408,334,511,572,353,479
5228,30.8766605512196,0.601134900330684,0.499801291531308,1.20274779300571,0.229073933094469,0.45841076664773,ENSG00000100596.8,SPTLC2,35,27,35,48,12,31
5229,340.019247022555,-0.635426309917089,0.528552132071082,-1.20220177227785,0.229285362843957,0.458570725687914,ENSG00000033122.21,LRRC7,655,278,489,185,246,176
5230,277.230519616932,-0.378856896711804,0.31511150603324,-1.20229470983468,0.229249365827216,0.458570725687914,ENSG00000204178.11,MACO1,403,161,372,224,261,294
5231,385.284484701872,-0.340401384422958,0.283134213570031,-1.20226157104381,0.229262200839994,0.458570725687914,ENSG00000172731.15,LRRC20,655,189,400,438,371,390
5232,52.5380861396359,-0.509372137227263,0.423885944781743,-1.20167262797434,0.229490390179863,0.458717703871175,ENSG00000135638.14,EMX1,91,15,49,71,64,54
5233,16.5451966317356,0.768207973745629,0.639187621309995,1.20185051796092,0.229421448666335,0.458717703871175,ENSG00000163617.11,CCDC191,16,18,9,13,14,23
5234,16.4053857089253,-0.6479591134837,0.539208466831525,-1.20168571775442,0.2294853167149,0.458717703871175,ENSG00000197070.14,ARRDC1,20,6,20,17,25,16
5235,129.879088664388,-0.684003546967178,0.569605951439486,-1.20083637686473,0.229814677984951,0.459278158754262,ENSG00000131100.13,ATP6V1E1,103,19,154,215,250,115
5236,16.499387320025,-0.758629013921485,0.631934279296293,-1.20048720060934,0.229950180622932,0.459415861474983,ENSG00000213088.12,ACKR1,41,8,19,16,10,12
5237,825.80185963449,0.306657950290739,0.255456218230601,1.200432514091,0.229971407622298,0.459415861474983,ENSG00000149532.16,CPSF7,1038,573,760,1095,643,983
5238,19.9049982126136,-0.656206859164809,0.546861684527699,-1.19995033064265,0.230158631211414,0.459702099987364,ENSG00000277701.5,ENSG00000277701,16,7,33,24,30,17
5239,1364.54560706116,-0.279543832224596,0.23300642066274,-1.1997258763492,0.230245819934904,0.459788465004575,ENSG00000023734.11,STRAP,1493,730,1949,1644,1461,1279
5240,19.4836403574745,0.613104245696088,0.511195726065602,1.19935323093333,0.230390624994217,0.459989831810973,ENSG00000155666.12,KDM8,16,11,14,30,20,31
5241,5.66223177210695,-1.23458353100695,1.02954936931689,-1.19914942187387,0.230469849870869,0.460060211667435,ENSG00000118997.14,DNAH7,12,3,2,2,11,4
5242,443.996123349231,-0.332483105486027,0.277374979209827,-1.19867735162411,0.230653427900316,0.460338833020433,ENSG00000131584.19,ACAP3,644,271,588,451,406,393
5243,405.866259997961,-0.311083099572012,0.259677631633916,-1.19795878302898,0.230933063334036,0.460809023192959,ENSG00000138459.9,SLC35A5,522,235,588,441,375,371
5244,7.9869606386052,-0.91301450519209,0.762223222109487,-1.19783086989305,0.23098286677354,0.460820509569942,ENSG00000090539.15,CHRD,17,4,7,7,10,5
5245,69.2122354598484,-0.538995550310748,0.450353203272415,-1.19682850348177,0.231373405982346,0.461511644115787,ENSG00000089723.10,OTUB2,147,30,58,99,68,46
5246,680.034298411994,0.298706653983423,0.24979056366169,1.19582841563216,0.23176352462254,0.462182875211778,ENSG00000174574.16,AKIRIN1,821,393,565,1104,615,796
5247,957.017176778225,-0.267092950564651,0.223370537564807,-1.19573939104283,0.23179827434871,0.462182875211778,ENSG00000131508.16,UBE2D2,1158,516,1117,1134,1131,918
5248,66.5367203796323,0.425990501441149,0.356385709513003,1.19530747184914,0.231966921561069,0.462431008645561,ENSG00000165675.19,ENOX2,60,30,74,129,54,86
5249,42.568089699532,-0.439719869581405,0.368082394536523,-1.19462347590703,0.232234172856946,0.462875579430248,ENSG00000173269.14,MMRN2,51,23,62,47,47,36
5250,19.0662011679757,-0.801867852294228,0.671330670910574,-1.19444543060516,0.23230377465428,0.462926112463443,ENSG00000107929.16,LARP4B,32,15,36,12,12,8
5251,8.28056841576274,-0.896513471287707,0.750923978734475,-1.19388046816482,0.232524728829887,0.463278178064803,ENSG00000121879.6,PIK3CA,18,4,12,8,6,5
5252,129.293365037999,-0.365952629657,0.306740836842259,-1.19303524572827,0.232855569752353,0.463849004331516,ENSG00000110851.12,PRDM4,171,76,138,139,163,110
5253,5.31180420683931,-1.18576584742455,0.994139818140419,-1.19275561222623,0.232965098682981,0.463978843027098,ENSG00000173559.15,NABP1,11,1,3,3,10,6
5254,134.680936755593,-0.581674745245717,0.487768270132347,-1.19252272208664,0.233056346712257,0.464072230548846,ENSG00000205726.15,ITSN1,283,96,176,97,85,88
5255,37.3974966189009,-0.494409191900106,0.414877735408052,-1.19169854080945,0.233379470431878,0.464539154669003,ENSG00000163531.17,NFASC,69,18,40,43,36,32
5256,21.4259821040663,0.894426463719225,0.750547859334811,1.19169810771552,0.233379640311631,0.464539154669003,ENSG00000172530.21,BANP,5,5,20,36,23,52
5257,6.64782956963814,-1.05418594643403,0.884983767737325,-1.19119240924532,0.23357805879106,0.464757255814391,ENSG00000197444.10,OGDHL,9,0,10,9,11,6
5258,21.1166854312748,0.769958237030615,0.6463235152666,1.19128922102272,0.233540063966225,0.464757255814391,ENSG00000196689.13,TRPV1,24,28,17,20,10,17
5259,344.921788912756,-0.290438441098629,0.243848189306988,-1.19106252920741,0.233629038493534,0.464770298672628,ENSG00000100897.18,DCAF11,506,172,445,427,308,335
5260,155.717367255427,-0.435378677907947,0.365803368442829,-1.19019865716735,0.233968320863929,0.465356762904643,ENSG00000135632.12,SMYD5,204,43,200,176,184,206
5261,147.956721877114,-0.516636727226882,0.434251072859085,-1.18971894260473,0.234156877599191,0.465643271895598,ENSG00000111237.19,VPS29,128,39,195,227,236,138
5262,34.9039570661155,-0.743583910090481,0.625478662205901,-1.18882378412087,0.234509016693866,0.466254909283775,ENSG00000259030.8,FPGT-TNNI3K,95,16,42,39,13,23
5263,204.811213099516,-0.304052422527462,0.255880395265503,-1.18825993766336,0.23473101610987,0.4666076174314,ENSG00000107362.14,ABHD17B,267,103,284,223,196,219
5264,27.5250811045253,-0.570042227034567,0.479819633398394,-1.1880343932514,0.23481985983183,0.466695549688564,ENSG00000011451.21,WIZ,45,11,30,21,33,34
5265,74.6675537432699,0.430204102042687,0.362194951136016,1.18776946142778,0.234924248975016,0.466769671967438,ENSG00000163002.13,NUP35,69,35,93,121,50,114
5266,179.737284690566,0.395189540748945,0.332777619427506,1.18754843378232,0.235011364015235,0.466769671967438,ENSG00000148019.14,CEP78,216,116,171,354,128,156
5267,88.1704572064883,0.748391328652557,0.630231224989837,1.18748690794339,0.235035617656706,0.466769671967438,ENSG00000095637.23,SORBS1,97,126,92,66,32,61
5268,738.192012846184,0.284876640308391,0.239855964789655,1.18769879480887,0.234952098774825,0.466769671967438,ENSG00000010244.19,ZNF207,696,450,916,1100,583,886
5269,2086.76141631734,-0.287507052348844,0.242145066624771,-1.18733392489208,0.23509593164401,0.466800842068634,ENSG00000266412.6,NCOA4,3015,1215,2517,2195,2041,1998
5270,62.1586495154516,-0.517374866835478,0.435847894769729,-1.18705372457706,0.235206429798362,0.466931625910904,ENSG00000074755.15,ZZEF1,122,36,78,73,45,39
5271,18.0818843929198,-0.86889931610485,0.732456538904212,-1.18628105553507,0.235511325488822,0.467448204755086,ENSG00000048162.22,NOP16,14,2,24,32,37,11
5272,628.233437738912,-0.290637599094416,0.245027213782721,-1.18614416173438,0.235565373022841,0.467466792975145,ENSG00000144635.9,DYNC1LI1,905,351,823,702,563,597
5273,28.3305950024075,-0.754056398179358,0.636018565434393,-1.18558865913662,0.23578478307566,0.467813464922731,ENSG00000134698.11,AGO4,75,18,29,27,16,13
5274,163.108597005782,0.365244511658145,0.308278813201226,1.18478629090782,0.236101954254157,0.468093247193793,ENSG00000153574.9,RPIA,196,124,139,196,133,201
5275,44.10939173853,0.500067668623684,0.42207668474716,1.1847791804071,0.236104766339289,0.468093247193793,ENSG00000151576.10,QTRT2,46,33,55,66,21,52
5276,694.411198258368,1.38732461092534,1.1707930923108,1.18494430829547,0.236039467110498,0.468093247193793,ENSG00000137142.5,IGFBPL1,752,859,511,1811,66,137
5277,68.4813043699181,-0.605259033628915,0.510805451555465,-1.18491106895165,0.236052610462283,0.468093247193793,ENSG00000188690.15,UROS,51,15,92,92,121,73
5278,27.6337217947259,0.679476071181674,0.573777725793581,1.18421479370239,0.236328047493759,0.468194673875103,ENSG00000163545.11,NUAK2,45,21,18,43,9,36
5279,19.1022826661035,-0.750265956653461,0.633746457741509,-1.18385822514448,0.236469189137454,0.468194673875103,ENSG00000196912.13,ANKRD36B,14,6,29,30,34,10
5280,131.741082605789,-0.425540330755177,0.35938303219839,-1.18408575984262,0.236379116488545,0.468194673875103,ENSG00000197885.11,NKIRAS1,183,87,205,132,112,93
5281,171.543113804837,-0.511269296903595,0.43181414582724,-1.18400312227877,0.236411826865759,0.468194673875103,ENSG00000171988.20,JMJD1C,316,125,199,117,154,125
5282,295.836171873878,-0.404170759942047,0.341307122787341,-1.18418495530161,0.236339856236378,0.468194673875103,ENSG00000051009.11,FHIP1B,446,190,442,308,235,214
5283,11.8344203572226,0.832549287469308,0.702963836857178,1.18434156043003,0.23627788338257,0.468194673875103,ENSG00000108479.13,GALK1,9,3,7,25,12,23
5284,30.9229313358696,-0.543040444083394,0.458694366311996,-1.1838829599098,0.236459396374739,0.468194673875103,ENSG00000147113.17,DIPK2B,50,14,50,41,23,22
5285,351.264366343432,0.428554259260127,0.362110066364435,1.18349170340054,0.236614332692472,0.468393405606176,ENSG00000144224.17,UBXN4,438,255,401,430,169,473
5286,70.8847693164648,-0.394339400253472,0.333507167622401,-1.1824015749489,0.237046398584901,0.469159936056609,ENSG00000158863.22,FHIP2B,97,25,97,86,73,81
5287,74.7065578028739,0.375726673488958,0.317833769767365,1.18214837197434,0.237146833813687,0.469269940487761,ENSG00000163879.11,DNALI1,82,39,78,133,56,92
5288,224.096530037196,0.33224642718206,0.281194744582566,1.18155276221567,0.237383206315229,0.469648847290077,ENSG00000048544.6,MRPS10,246,141,186,287,215,310
5289,206.815114014367,0.365657330293927,0.309586083957383,1.18111681771931,0.237556319848479,0.469902480290184,ENSG00000106638.18,TBL2,181,94,204,333,204,309
5290,199.798033130144,-0.411278756268842,0.34829062868367,-1.1808493321317,0.237662582494669,0.470023806816488,ENSG00000169490.17,TM2D2,278,133,296,163,180,171
5291,123.044979441301,0.386059264364882,0.327449468107081,1.17898882718183,0.238402624830349,0.471398272722569,ENSG00000166860.3,ZBTB39,111,97,112,187,122,116
